Oèihovec;43987;Oèihov;3507;Louny;Oèihov
Okarec;67502;Konìšín;3710;Tøebíè;Okarec
Okøešice;47001;Èeská Lípa 1;3501;Èeská Lípa;Èeská Lípa
Okøešice;67401;Tøebíè 1;3710;Tøebíè;Okøešice
Okøesaneè;28601;Èáslav;3205;Kutná Hora;Okøesaneè
Okøíšky;67521;Okøíšky;3710;Tøebíè;Okøíšky
Okluky;79803;Plumlov;3709;Prostìjov;Malé Hradisko
Okna;41201;Litomìøice 1;3506;Litomìøice;Polepy
Okna;47162;Okna;3501;Èeská Lípa;Okna
Okøínek;29001;Podìbrady 1;3208;Nymburk;Okøínek
Okoø;25264;Velké Pøílepy;3210;Praha-západ;Okoø
Oškobrh;28906;Sány;3208;Nymburk;Opolany
Okoøín;43114;Strupèice;3503;Chomutov;Strupèice
Okounov;43151;Klášterec nad Ohøí 1;3503;Chomutov;Okounov
Oøíkov;26401;Sedlèany;3211;Pøíbram;Sedlèany
Okrašovice;67501;Vladislav;3710;Tøebíè;Slavièky
Okrouhlá;35002;Cheb 2;3402;Cheb;Okrouhlá
Okrouhlá;39843;Bernartice u Milevska;3305;Písek;Okrouhlá
Okrouhlá;47301;Novı Bor;3501;Èeská Lípa;Okrouhlá
Okrouhlá;68001;Boskovice;3701;Blansko;Okrouhlá
Okrouhlé Hradištì;34952;Konstantinovy Láznì;3410;Tachov;Konstantinovy Láznì
Okrouhlice;25601;Benešov u Prahy;3201;Benešov;Benešov
Okrouhlice;58231;Okrouhlice;3601;Havlíèkùv Brod;Okrouhlice
Okrouhlièka;58253;Štoky;3601;Havlíèkùv Brod;Okrouhlièka
Okrouhlo;25401;Jílové u Prahy;3210;Praha-západ;Okrouhlo
Okrouhlá Radouò;37842;Nová Vèelnice;3303;Jindøichùv Hradec;Okrouhlá Radouò
Olší;39161;Opaøany;3308;Tábor;Opaøany
Olší;58856;Telè;3707;Jihlava;Olší
Olší;59261;Doubravník;3703;Brno-venkov;Olší
Olšany;27341;Brandısek;3203;Kladno;Brandısek
Olšany;28601;Èáslav;3205;Kutná Hora;Kluky
Olšany;34101;Horaïovice;3404;Klatovy;Olšany
Olšany;37853;Strmilov;3303;Jindøichùv Hradec;Studená
Olšany;58856;Telè;3707;Jihlava;Olšany
Olšany;68301;Rousínov u Vyškova;3712;Vyškov;Olšany
Olšany;78962;Olšany;3809;Šumperk;Olšany
Olšany u Prostìjova;79814;Olšany u Prostìjova;3709;Prostìjov;Olšany u Prostìjova
Olbramice;78322;Cholina;3805;Olomouc;Olbramice
Olbramice (èást);74283;Klimkovice;3807;Ostrava-mìsto;Olbramice
Olbramice (èást);74301;Bílovec 1;3807;Ostrava-mìsto;Olbramice
Olbramkostel;67151;Kravsko;3713;Znojmo;Olbramkostel
Olbramov;34901;Støíbro;3410;Tachov;Olbramov
Olbramov;37401;Trhové Sviny;3301;Èeské Budìjovice;Horní Stropnice
Olbramovice Mìsteèko;25901;Votice;3201;Benešov;Olbramovice
Olbramovice (èást);67175;Lodìnice u Moravského Krumlova;3713;Znojmo;Olbramovice
Olbramovice (èást);67176;Olbramovice u Moravského Krumlova;3713;Znojmo;Olbramovice
Olbramovice Ves;25901;Votice;3201;Benešov;Olbramovice
Oldøetice;53901;Hlinsko v Èechách 1;3603;Chrudim;Raná
Oldøiš;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Merklín
Oldøiš;37701;Jindøichùv Hradec 1;3303;Jindøichùv Hradec;Blaejov
Oldøiš;53901;Hlinsko v Èechách 1;3603;Chrudim;Krouna
Oldøichov;34701;Tachov 1;3410;Tachov;Tachov
Oldøichov;36221;Nejdek 1;3403;Karlovy Vary;Nejdek
Oldøichov;39143;Mladá Voice;3308;Tábor;Oldøichov
Oldøichov;39701;Písek 1;3305;Písek;Dobev
Oldøichov;41724;Oldøichov;3509;Teplice;Jeníkov
Oldøichov;75111;Radslavice;3808;Pøerov;Oldøichov
Oldøichovec;25786;Milièín;3201;Benešov;Smilkov
Oldøichovice;34022;Nırsko;3404;Klatovy;Dešenice
Oldøichovice;73961;Tøinec 1;3802;Frıdek-Místek;Tøinec
Oldøichovice;76361;Napajedla;3705;Zlín;Oldøichovice
Oldøichovice (èást);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Ústí nad Orlicí
Oldøichovice (èást);56206;Ústí nad Orlicí 6;3611;Ústí nad Orlicí;Ústí nad Orlicí
Oldøichov na Hranicích;46334;Hrádek nad Nisou;3505;Liberec;Hrádek nad Nisou
Oldøichov v Hájích;46331;Chrastava;3505;Liberec;Oldøichov v Hájích
Oldøišov;74733;Oldøišov;3806;Opava;Oldøišov
Oldøiš (èást);56982;Borová u Polièky;3609;Svitavy;Oldøiš
Oldøiš (èást);57201;Polièka;3609;Svitavy;Oldøiš
Olešenka;58222;Pøibyslav;3601;Havlíèkùv Brod;Olešenka
Oleška;28162;Oleška u Èeského Brodu;3209;Praha-vıchod;Oleška
Oleško;25245;Zvole u Prahy;3210;Praha-západ;Bøezová-Oleško
Oleško;41201;Litomìøice 1;3506;Litomìøice;Oleško
Oleksovice;67162;Oleksovice;3713;Znojmo;Oleksovice
Oleksovièky;67128;Jaroslavice;3713;Znojmo;Slup
Olešky;25168;Kamenice;3209;Praha-vıchod;Radìjovice
Olešná;25708;Naèeradec;3201;Benešov;Naèeradec
Olešná;26764;Olešná u Hoøovic;3202;Beroun;Olešná
Olešná;26901;Rakovník 1;3212;Rakovník;Olešná
Olešná;33204;Nezvìstice;3405;Plzeò-mìsto;Nezvìstice
Olešná;33824;Bøasy 1;3408;Rokycany;Nìmèovice
Olešná;34802;Bor u Tachova;3410;Tachov;Strá
Olešná;39301;Pelhøimov;3304;Pelhøimov;Olešná
Olešná;39843;Bernartice u Milevska;3305;Písek;Olešná
Olešná;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Podlesí
Olešná;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Kozlov
Olešná;59231;Nové Mìsto na Moravì;3714;ïár nad Sázavou;Nové Mìsto na Moravì
Olešná;67801;Blansko 1;3701;Blansko;Blansko
Olešnice;37331;Olešnice;3301;Èeské Budìjovice;Olešnice
Olešnice;40322;Ústí nad Labem 20;3510;Ústí nad Labem;Ústí nad Labem
Olešnice;50351;Chlumec nad Cidlinou;3602;Hradec Králové;Olešnice
Olešnice;51101;Turnov 1;3608;Semily;Olešnice
Olešnice;51736;Olešnice u Rychnova nad Knìnou;3607;Rychnov nad Knìnou;Olešnice
Olešnice;54941;Èervenı Kostelec;3605;Náchod;Èervenı Kostelec
Olešnice;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Okrouhlice
Olešnice;67974;Olešnice na Moravì;3701;Blansko;Olešnice
Olešnice;78325;Bouzov;3805;Olomouc;Bouzov
Olešnice v Orlickıch horách (èást);51783;Olešnice v Orlickıch horách;3607;Rychnov nad Knìnou;Olešnice v Orlickıch horách
Olešnice v Orlickıch horách (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Olešnice v Orlickıch horách
Olešník;37350;Olešník;3301;Èeské Budìjovice;Olešník
Olešínky;59251;Dolní Roínka;3714;ïár nad Sázavou;Zvole
Olešno;27735;Mšeno u Mìlníka;3206;Mìlník;Mšeno
Olešná (èást);58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Olešná
Olešná (èást);58241;Skuhrov u Havlíèkova Brodu;3601;Havlíèkùv Brod;Olešná
Olešná (èást);58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Olešná
Olešovice;25168;Kamenice;3209;Praha-vıchod;Kamenice
Olešovice;33041;Bezvìrov;3407;Plzeò-sever;Úterı
Olšina;29411;Loukov u Mnichova Hradištì;3207;Mladá Boleslav;Mnichovo Hradištì
Olšina;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Olšina;38229;Polná na Šumavì;3302;Èeskı Krumlov;Polná na Šumavì
Olivìtín;55001;Broumov 1;3605;Náchod;Broumov
Olší nad Oslavou;59401;Velké Meziøíèí;3714;ïár nad Sázavou;Velké Meziøíèí
Olomouc;77900;Olomouc 9;3805;Olomouc;Olomouc
Olomuèany;67903;Olomuèany;3701;Blansko;Olomuèany
Oloví;35707;Oloví;3409;Sokolov;Oloví
Olšovec;75301;Hranice 1;3808;Pøerov;Olšovec
Olšovice;38411;Netolice;3306;Prachatice;Olšovice
Olovnice;27326;Olovnice;3206;Mìlník;Olovnice
Olšová Vrata;36001;Karlovy Vary 1;3403;Karlovy Vary;Karlovy Vary
Oltynì;39161;Opaøany;3308;Tábor;Opaøany
Omice (èást);66417;Tetèice;3703;Brno-venkov;Omice
Omice (èást);66441;Troubsko;3703;Brno-venkov;Omice
Omice (èást);66501;Rosice u Brna;3703;Brno-venkov;Omice
Omlenice;38241;Kaplice 1;3302;Èeskı Krumlov;Omlenice
Omlenièka;38241;Kaplice 1;3302;Èeskı Krumlov;Omlenice
Oèín;34952;Konstantinovy Láznì;3410;Tachov;Horní Kozolupy
Ondøejov;25165;Ondøejov;3209;Praha-vıchod;Ondøejov
Ondøejov;33101;Plasy;3407;Plzeò-sever;Plánì
Ondøejov;39301;Pelhøimov;3304;Pelhøimov;Ondøejov
Ondøejov;43163;Perštejn;3503;Chomutov;Perštejn
Ondøejov;79501;Rımaøov;3801;Bruntál;Rımaøov
Ondøejovec;25706;Louòovice pod Blaníkem;3201;Benešov;Zvìstov
Ondøejovice;34021;Janovice nad Úhlavou;3404;Klatovy;Janovice nad Úhlavou
Ondøejovice;79376;Zlaté Hory v Jeseníkách;3811;Jeseník;Zlaté Hory
Ondøíkovice;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frıdštejn
Ondratice;79807;Brodek u Prostìjova;3709;Prostìjov;Ondratice
Ondrášov;79305;Moravskı Beroun;3805;Olomouc;Moravskı Beroun
Ondrušky;59453;Osová Bítıška;3714;ïár nad Sázavou;Bøezí
Onen Svìt;33901;Klatovy 1;3404;Klatovy;Èachrov
Onen Svìt;39901;Milevsko 1;3305;Písek;Kováøov
Onomyšl;28504;Uhlíøské Janovice;3205;Kutná Hora;Onomyšl
Onšov;39501;Pacov;3304;Pelhøimov;Onšov
Šonov;54971;Šonov u Broumova;3605;Náchod;Šonov
Onšov;67102;Šumná;3713;Znojmo;Onšov
Onšovec;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Horka II
Onšovice;25726;Divišov;3201;Benešov;Radošovice
Onšovice;38481;Èkynì;3306;Prachatice;Èkynì
Onšovice;39301;Pelhøimov;3304;Pelhøimov;Dehtáøe
Šonov u Nového Mìsta nad Metují;54908;Provodov-Šonov;3605;Náchod;Provodov-Šonov
Ošovice;29404;Dolní Bousov;3207;Mladá Boleslav;Dolní Bousov
Opaøany;39161;Opaøany;3308;Tábor;Opaøany
Opalice;37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Kamennı Újezd
Oparno;41002;Lovosice 2;3506;Litomìøice;Velemín
Opatov;35134;Skalná;3402;Cheb;Luby
Opatov;56912;Opatov v Èechách;3609;Svitavy;Opatov
Opatov;58805;Dušejov;3707;Jihlava;Opatov
Opatov;67528;Opatov na Moravì;3710;Tøebíè;Opatov
Opatovec;56802;Svitavy 2;3609;Svitavy;Opatovec
Opatovice;28002;Kolín 2;3204;Kolín;Èervené Peèky
Opatovice;28601;Èáslav;3205;Kutná Hora;Zbıšov
Opatovice;37341;Hluboká nad Vltavou;3301;Èeské Budìjovice;Hrdìjovice
Opatovice;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Svìtlá nad Sázavou
Opatovice;66461;Rajhrad;3703;Brno-venkov;Opatovice
Opatovice;68201;Vyškov 1;3712;Vyškov;Vyškov
Opatovice;75356;Opatovice u Hranic;3808;Pøerov;Opatovice
Opatovice I;28601;Èáslav;3205;Kutná Hora;Opatovice I
Opatovice II;28504;Uhlíøské Janovice;3205;Kutná Hora;Uhlíøské Janovice
Opatovice nad Labem (èást);53002;Pardubice 2;3606;Pardubice;Opatovice nad Labem
Opatovice nad Labem (èást);53345;Opatovice nad Labem;3606;Pardubice;Opatovice nad Labem
Opavice;79395;Mìsto Albrechtice;3801;Bruntál;Mìsto Albrechtice
Opøetice;25751;Bystøice u Benešova;3201;Benešov;Bystøice
Oplany;28163;Kostelec nad Èernımi Lesy;3209;Praha-vıchod;Oplany
Opálka;34021;Janovice nad Úhlavou;3404;Klatovy;Stráov
Oplocany;75101;Tovaèov;3808;Pøerov;Oplocany
Oplot;33401;Pøeštice;3406;Plzeò-jih;Oplot
Oplotec;34525;Hostouò u Horšovského Tına;3401;Domalice;Horšovskı Tın
Oploty;43801;atec 1;3507;Louny;Podboøany
Opolany;28907;Libice nad Cidlinou;3208;Nymburk;Opolany
Opolenec;34192;Kašperské Hory;3404;Klatovy;Kašperské Hory
Opolánky;28906;Sány;3208;Nymburk;Opolany
Oponešice;67532;Tøebelovice;3710;Tøebíè;Oponešice
Opoèínek;53002;Pardubice 2;3606;Pardubice;Pardubice
Opoènice;28904;Opoènice;3208;Nymburk;Opoènice
Opoèno;44001;Louny 1;3507;Louny;Opoèno
Opoèno;53401;Holice v Èechách;3606;Pardubice;Trusnov
Opoèno (èást);51773;Opoèno;3607;Rychnov nad Knìnou;Opoèno
Opoèno (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Opoèno
Oprechtice;34506;Kdynì;3401;Domalice;Zahoøany
Oprechtice;73921;Paskov;3802;Frıdek-Místek;Paskov
Oprostovice;75354;Sobìchleby;3808;Pøerov;Oprostovice
opy;76901;Holešov;3708;Kromìøí;Holešov
Orasice;44001;Louny 1;3507;Louny;Poèedìlice
Orasín;43121;Boleboø;3503;Chomutov;Boleboø
Orel;53821;Slatiòany;3603;Chrudim;Orel
Orlice;56151;Letohrad;3611;Ústí nad Orlicí;Letohrad
Orlické Podhùøí-Dobrá Voda x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Podhùøí-Kalištì x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Podhùøí-Øíèky x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Podhùøí-Perná x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Podhùøí-Rozsocha x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Podhùøí-Rvištì x);56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Orlické Podhùøí
Orlické Záhoøí;51764;Orlické Záhoøí;3607;Rychnov nad Knìnou;Orlické Záhoøí
Orlièky;56155;Orlièky;3611;Ústí nad Orlicí;Orlièky
Orlík;56201;Ústí nad Orlicí 1;3611;Ústí nad Orlicí;Sudislav nad Orlicí
Orlík nad Vltavou;39807;Orlík nad Vltavou;3305;Písek;Orlík nad Vltavou
Orlov;26101;Pøíbram 1;3211;Pøíbram;Pøíbram
Orlov;39133;Jistebnice;3308;Tábor;Jistebnice
Orlov;56601;Vysoké Mıto;3611;Ústí nad Orlicí;Vraèovice-Orlov
Orlovice;34506;Kdynì;3401;Domalice;Pocinovice
Orlovice;68201;Vyškov 1;3712;Vyškov;Orlovice
Oráèov (èást);27032;Oráèov;3212;Rakovník;Oráèov
Oráèov (èást);27033;Jesenice u Rakovníka;3212;Rakovník;Oráèov
Osíèany;79829;Tištín;3709;Prostìjov;Koválovice-Osíèany
Oseè;26101;Pøíbram 1;3211;Pøíbram;Obecnice
Oseèany;26401;Sedlèany;3211;Pøíbram;Oseèany
Oseèek (èást);28151;Velkı Osek;3208;Nymburk;Oseèek
Oseèek (èást);28941;Pòov;3208;Nymburk;Oseèek
Osek;26762;Komárov u Hoøovic;3202;Beroun;Osek
Osek;28902;Knìice u Mìstce Králové;3208;Nymburk;Knìice
Osek;33401;Pøeštice;3406;Plzeò-jih;Øenèe
Osek;33821;Osek u Rokycan;3408;Rokycany;Osek
Osek;38601;Strakonice 1;3307;Strakonice;Osek
Osek;39901;Milevsko 1;3305;Písek;Osek
Osek;41705;Osek u Duchcova;3509;Teplice;Osek
Osek nad Beèvou;75122;Osek nad Beèvou;3808;Pøerov;Osek nad Beèvou
Osek (èást);29404;Dolní Bousov;3604;Jièín;Osek
Osek (èást);50743;Sobotka;3604;Jièín;Osek
Oseky;38301;Prachatice;3306;Prachatice;Prachatice
Oselce;33546;Oselce;3406;Plzeò-jih;Oselce
Oseèná;46352;Oseèná;3505;Liberec;Oseèná
Osenice;50723;Libáò;3604;Jièín;Dìtenice
Oseènice;51703;Skuhrov nad Bìlou;3607;Rychnov nad Knìnou;Oseènice
Osice;50326;Osice;3602;Hradec Králové;Osice
Osikov;78701;Šumperk 1;3809;Šumperk;Bratrušov
Osikovec;39155;Chınov;3308;Tábor;Vodice
Osièky;50327;Lhota pod Libèany;3602;Hradec Králové;Osièky
Osiky;67923;Lomnice u Tišnova;3703;Brno-venkov;Osiky
Osinalice;27721;Libìchov;3206;Mìlník;Medonosy
Oskava;78801;Oskava;3809;Šumperk;Oskava
Osíèko;76861;Bystøice pod Hostınem 1;3708;Kromìøí;Osíèko
Oskoøínek;28932;Oskoøínek;3208;Nymburk;Oskoøínek
Osík (èást);56967;Osík u Litomyšle;3609;Svitavy;Osík
Osík (èást);57001;Litomyšl;3609;Svitavy;Osík
Oslí;26242;Romitál pod Tøemšínem;3211;Pøíbram;Chrást
Oslava;59401;Velké Meziøíèí;3714;ïár nad Sázavou;Dolní Heømanice
Oslavany (èást);66412;Oslavany;3703;Brno-venkov;Oslavany
Oslavany (èást);66491;Ivanèice;3703;Brno-venkov;Oslavany
Oslavice;59401;Velké Meziøíèí;3714;ïár nad Sázavou;Oslavice
Oslavièka;67505;Rudíkov;3714;ïár nad Sázavou;Oslavièka
Osletín;39901;Milevsko 1;3305;Písek;Zhoø
Oslnovice;67107;Uherèice u Znojma;3713;Znojmo;Oslnovice
Oslov;39835;Oslov;3305;Písek;Oslov
Oslovice;43151;Klášterec nad Ohøí 1;3503;Chomutov;Okounov
Oslovice;47002;Èeská Lípa 2;3501;Èeská Lípa;Holany
Osluchov;27325;Zvolenìves;3203;Kladno;iice
Osnice;25242;Jesenice u Prahy;3210;Praha-západ;Jesenice
Osoblaha;79399;Osoblaha;3801;Bruntál;Osoblaha
Osobovy;33501;Nepomuk 1;3404;Klatovy;Mìèín
Osov;26725;Osov;3202;Beroun;Osov
Osové;59401;Velké Meziøíèí;3714;ïár nad Sázavou;Osové
Osová;59453;Osová Bítıška;3714;ïár nad Sázavou;Osová Bítıška
Osová Bítıška;59453;Osová Bítıška;3714;ïár nad Sázavou;Osová Bítıška
Osovec;26725;Osov;3202;Beroun;Osov
Ospìlov;79855;Hvozd;3709;Prostìjov;Ludmírov
Ostašov;28504;Uhlíøské Janovice;3205;Kutná Hora;Staòkovice
Ostašov;67552;Lipník u Hrotovic;3710;Tøebíè;Ostašov
Ostašovice;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Lièno
Ostašov-Liberec XX x);46010;Liberec 10;3505;Liberec;Liberec
Ostøešany;53002;Pardubice 2;3606;Pardubice;Ostøešany
Ostøedek;25724;Chocerady;3201;Benešov;Ostøedek
Ostøetice;33901;Klatovy 1;3404;Klatovy;Ostøetice
Ostøetín;53401;Holice v Èechách;3606;Pardubice;Ostøetín
Ostojkovice;38001;Daèice;3303;Jindøichùv Hradec;Budíškovice
Ostopovice;66449;Ostopovice;3703;Brno-venkov;Ostopovice
Ostrı;27735;Mšeno u Mìlníka;3206;Mìlník;Stránka
Ostrá;28922;Lysá nad Labem;3208;Nymburk;Ostrá
Ostrı;39133;Jistebnice;3308;Tábor;Jistebnice
Ostré;41145;Úštìk;3506;Litomìøice;Úštìk
Ostrata;76311;elechovice nad Døevnicí;3705;Zlín;Ostrata
Ostrava-Antošovice x);71100;Ostrava 11;3807;Ostrava-mìsto;Ostrava
Ostrava-Bartovice (èást) x);71700;Ostrava 17;3807;Ostrava-mìsto;Ostrava
Ostrava-Bartovice (èást) x);73934;Šenov u Ostravy;3807;Ostrava-mìsto;Ostrava
Ostrava-Bìlskı Les x);70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Ostrava-Dubina x);70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Ostrava-Heømanice x);71300;Ostrava 13;3807;Ostrava-mìsto;Ostrava
Ostrava-Hošálkovice x);72528;Ostrava 28;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrabová (èást) x);71900;Ostrava 19;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrabová (èást) x);72000;Ostrava 20;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrabová (èást) x);73932;Vratimov 1;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrabùvka x);70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrušov (èást) x);71100;Ostrava 11;3807;Ostrava-mìsto;Ostrava
Ostrava-Hrušov (èást) x);71300;Ostrava 13;3807;Ostrava-mìsto;Ostrava
Ostrava-Hulváky (èást) x);70300;Ostrava 3;3807;Ostrava-mìsto;Ostrava
Ostrava-Hulváky (èást) x);70900;Ostrava 9;3807;Ostrava-mìsto;Ostrava
Ostrava-Koblov x);71100;Ostrava 11;3807;Ostrava-mìsto;Ostrava
Ostrava-Krásné Pole x);72526;Ostrava 26;3807;Ostrava-mìsto;Ostrava
Ostrava-Kunèice x);71900;Ostrava 19;3807;Ostrava-mìsto;Ostrava
Ostrava-Kunèièky x);71800;Ostrava 18;3807;Ostrava-mìsto;Ostrava
Ostrava-Lhotka x);72528;Ostrava 28;3807;Ostrava-mìsto;Ostrava
Ostrava-Mariánské Hory (èást) x);70200;Ostrava 2;3807;Ostrava-mìsto;Ostrava
Ostrava-Mariánské Hory (èást) x);70900;Ostrava 9;3807;Ostrava-mìsto;Ostrava
Ostrava-Martinov x);72300;Ostrava 23;3807;Ostrava-mìsto;Ostrava
Ostrava-Michálkovice x);71500;Ostrava 15;3807;Ostrava-mìsto;Ostrava
Ostrava-Moravská Ostrava (èást) x);70200;Ostrava 2;3807;Ostrava-mìsto;Ostrava
Ostrava-Moravská Ostrava (èást) x);70300;Ostrava 3;3807;Ostrava-mìsto;Ostrava
Ostrava-Muglinov (èást) x);71000;Ostrava 10;3807;Ostrava-mìsto;Ostrava
Ostrava-Muglinov (èást) x);71200;Ostrava 12;3807;Ostrava-mìsto;Ostrava
Ostrava-Nová Bìlá (èást) x);72400;Ostrava 24;3807;Ostrava-mìsto;Ostrava
Ostrava-Nová Bìlá (èást) x);73924;Krmelín;3807;Ostrava-mìsto;Ostrava
Ostrava-Nová Ves x);70900;Ostrava 9;3807;Ostrava-mìsto;Ostrava
Ostrava-Petøkovice x);72529;Ostrava 29;3807;Ostrava-mìsto;Ostrava
Ostrava-Plesná x);72527;Ostrava 27;3807;Ostrava-mìsto;Ostrava
Ostrava-Polanka nad Odrou x);72525;Ostrava 25;3807;Ostrava-mìsto;Ostrava
Ostrava-Poruba x);70800;Ostrava 8;3807;Ostrava-mìsto;Ostrava
Ostrava-Proskovice x);72400;Ostrava 24;3807;Ostrava-mìsto;Ostrava
Ostrava-Pustkovec x);70800;Ostrava 8;3807;Ostrava-mìsto;Ostrava
Ostrava-Pøívoz x);70200;Ostrava 2;3807;Ostrava-mìsto;Ostrava
Ostrava-Radvanice x);71600;Ostrava 16;3807;Ostrava-mìsto;Ostrava
Ostrava-Slezská Ostrava (èást) x);71000;Ostrava 10;3807;Ostrava-mìsto;Ostrava
Ostrava-Slezská Ostrava (èást) x);71300;Ostrava 13;3807;Ostrava-mìsto;Ostrava
Ostrava-Slezská Ostrava (èást) x);71500;Ostrava 15;3807;Ostrava-mìsto;Ostrava
Ostrava-Stará Bìlá x);72400;Ostrava 24;3807;Ostrava-mìsto;Ostrava
Ostrava-Svinov (èást) x);72100;Ostrava 21;3807;Ostrava-mìsto;Ostrava
Ostrava-Svinov (èást) x);72525;Ostrava 25;3807;Ostrava-mìsto;Ostrava
Ostrava-Tøebovice x);72200;Ostrava 22;3807;Ostrava-mìsto;Ostrava
Ostrava-Vıškovice x);70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Ostrava-Vítkovice x);70300;Ostrava 3;3807;Ostrava-mìsto;Ostrava
Ostrava-Zábøeh (èást) x);70030;Ostrava 30;3807;Ostrava-mìsto;Ostrava
Ostrava-Zábøeh (èást) x);70900;Ostrava 9;3807;Ostrava-mìsto;Ostrava
Ostravice;73914;Ostravice;3802;Frıdek-Místek;Ostravice
Ostrá Hora;79397;Slezské Rudoltice;3801;Bruntál;Bohušov
Ostrı Kámen;56802;Svitavy 2;3609;Svitavy;Karle
Ostroh;35002;Cheb 2;3402;Cheb;Poustka
Ostrolovskı Újezd;37401;Trhové Sviny;3301;Èeské Budìjovice;Ostrolovskı Újezd
Ostromìø;50752;Ostromìø;3604;Jièín;Ostromìø
Ostromeè;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Ostroská Lhota;68723;Ostroská Lhota;3711;Uherské Hradištì;Ostroská Lhota
Ostroská Nová Ves;68722;Ostroská Nová Ves;3711;Uherské Hradištì;Ostroská Nová Ves
Ostroské Pøedmìstí;68724;Uherskı Ostroh;3711;Uherské Hradištì;Uherskı Ostroh
Ostrov;25706;Louòovice pod Blaníkem;3201;Benešov;Ostrov
Ostrov;26272;Bøeznice;3211;Pøíbram;Ostrov
Ostrov;26301;Dobøíš;3211;Pøíbram;Oubìnice
Ostrov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Zbraslavice
Ostrov;29001;Podìbrady 1;3208;Nymburk;Úmyslovice
Ostrov;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Ostrov;34802;Bor u Tachova;3410;Tachov;Bor
Ostrov;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Ostrov
Ostrov;38301;Prachatice;3306;Prachatice;Prachatice
Ostrov;50801;Hoøice v Podkrkonoší;3604;Jièín;Tøebnouševes
Ostrov;53863;Chroustovice;3603;Chrudim;Ostrov
Ostrov;56122;Ostrov;3611;Ústí nad Orlicí;Ostrov
Ostrov;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Ostrov
Ostrov;59451;Køianov;3703;Brno-venkov;ïárec
Ostrovaèice;66481;Ostrovaèice;3703;Brno-venkov;Ostrovaèice
Ostrovce;34901;Støíbro;3410;Tachov;Èernošín
Ostrovec;33165;ihle;3407;Plzeò-sever;Veleèín
Ostrovec;33808;Zbiroh;3408;Rokycany;Ostrovec-Lhotka
Ostrovec;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Ostrov nad Oslavou;59445;Ostrov nad Oslavou;3714;ïár nad Sázavou;Ostrov nad Oslavou
